Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-02 11:00:00,2040-01-02 10:00:00,19318.9,11.4,0.0,47.0,19377.4,18584.6,12820.3,2116.4,0.0,0.038,0.0606,0.0,0.0,0.0,5.5,13.0,0.12,0.0,5.9,5.9,0.0,0.0,0.0,4.7,11.1,0.1,0.0,5.1,5.1,16.7,0.3,0.03,2.0,125.1,0.01,16.8,5.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,6.63,7.05,0.0,0.0,7.05,0.0,0.0,0.0,17261.0,6557.2,0.0,44.3,0.0,0.0,0.0,171.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,845.4,5540.7,0.0
2040-01-02 12:00:00,2040-01-02 11:00:00,19071.6,8.2,0.0,44.5,19124.2,18352.1,12429.5,1725.6,0.0,0.0377,0.0598,0.0,0.0,0.0,5.5,12.9,0.12,0.0,5.9,5.9,0.0,0.0,0.0,4.8,11.4,0.11,0.0,5.2,5.2,27.3,0.5,0.05,3.2,204.4,0.01,27.4,9.3,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,6.63,7.05,0.0,0.0,7.05,0.0,0.0,0.0,17398.6,6694.8,0.0,44.3,0.0,0.0,0.0,179.4,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,992.2,5523.2,0.0
2040-01-02 13:00:00,2040-01-02 12:00:00,18823.2,8.7,0.0,43.6,18875.4,18118.5,12288.1,1584.2,0.0,0.0374,0.059,0.0,0.0,0.0,5.5,13.0,0.12,0.0,5.9,5.9,0.0,0.0,0.0,4.9,11.5,0.11,0.0,5.3,5.3,30.1,0.6,0.06,3.6,224.8,0.01,30.1,10.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0.0,6.62,7.04,0.0,0.0,7.04,0.0,0.0,0.0,17291.2,6587.4,0.0,44.3,0.0,0.0,0.0,156.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,927.5,5503.7,0.0
2040-01-02 14:00:00,2040-01-02 13:00:00,18678.9,11.7,0.0,44.3,18734.9,17982.7,12400.9,1697.0,0.0,0.0373,0.0586,0.0,0.0,0.0,5.6,13.2,0.12,0.0,6.0,6.0,0.0,0.0,0.0,4.9,11.5,0.11,0.0,5.3,5.3,25.4,0.5,0.05,3.0,190.0,0.01,25.4,8.7,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0.0,6.62,7.04,0.0,0.0,7.04,0.0,0.0,0.0,17037.9,6334.0,0.0,44.3,0.0,0.0,0.0,120.9,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,714.6,5498.5,0.0
2040-01-02 15:00:00,2040-01-02 14:00:00,18772.6,0.0,0.0,46.8,18819.4,18070.9,12838.0,2134.1,0.0,0.0374,0.0589,0.0,0.0,0.0,5.7,13.4,0.13,0.0,6.1,6.1,0.0,0.0,0.0,4.7,11.2,0.11,0.0,5.1,5.1,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,0.0,0.0,6.71,7.13,0.0,0.0,7.13,0.0,0.0,0.0,16685.3,5981.4,0.0,44.3,0.0,0.0,0.0,63.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,449.6,5468.8,0.0
2040-01-02 16:00:00,2040-01-02 15:00:00,19509.5,0.0,0.0,55.5,19565.0,18763.5,13945.1,5708.4,2467.1,0.0382,0.0612,0.0,0.0,0.0,5.8,13.7,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.1,9.6,0.09,0.0,4.4,4.4,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,6.77,7.21,0.0,0.0,7.21,0.0,0.0,0.0,16323.6,5619.8,0.0,44.3,0.0,0.0,0.0,19.8,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,174.6,5425.5,0.0
2040-01-02 17:00:00,2040-01-02 16:00:00,20637.9,0.0,0.0,45.6,20683.5,19820.9,15533.3,2264.5,0.0,0.0396,0.0647,50.6,1.0,0.1,11.1,394.3,0.14,50.7,22.9,73.6,47.0,0.9,0.09,9.9,364.8,0.12,47.0,20.8,67.8,83.6,1.6,0.16,9.9,630.4,0.04,83.7,28.7,112.3,387.5,7.3,0.73,45.8,2924.0,0.17,387.9,133.0,520.9,29.65,0.0,0.0,29.65,31.7,0.0,0.0,31.7,0.0,0.0,0.0,18419.0,5150.2,0.0,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5150.2,0.0
2040-01-02 18:00:00,2040-01-02 17:00:00,21445.3,0.0,0.0,50.3,21495.6,20574.9,16334.2,3065.4,0.0,0.0406,0.0673,50.6,1.0,0.1,11.1,394.1,0.14,50.7,22.9,73.6,45.3,0.9,0.09,9.6,351.6,0.11,45.3,20.1,65.4,97.5,1.8,0.18,11.5,735.6,0.04,97.6,33.5,131.1,448.6,8.5,0.85,53.0,3385.0,0.19,449.1,153.9,603.0,31.77,0.0,0.0,31.77,34.07,0.0,0.0,34.07,0.0,0.0,0.0,18430.2,5161.4,0.0,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5161.4,0.0
2040-01-02 19:00:00,2040-01-02 18:00:00,21777.9,0.0,0.0,44.9,21822.8,20885.0,16750.1,1594.6,0.0,0.041,0.0683,46.1,0.9,0.09,10.1,359.1,0.12,46.2,20.9,67.0,47.5,0.9,0.09,10.2,368.9,0.12,47.5,21.2,68.7,59.0,1.1,0.11,7.0,444.8,0.03,59.1,20.2,79.3,442.2,8.3,0.83,52.2,3337.2,0.19,442.7,151.7,594.5,32.63,0.0,0.0,32.63,35.03,0.0,0.0,35.03,0.0,0.0,0.0,20228.1,5072.7,1886.6,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5072.7,0.0
2040-01-02 20:00:00,2040-01-02 19:00:00,21471.6,0.0,0.0,50.4,21521.9,20599.5,16559.6,2320.1,0.0,0.0406,0.0674,48.6,0.9,0.09,10.7,378.2,0.13,48.6,22.0,70.6,47.5,0.9,0.09,10.0,368.7,0.12,47.5,21.0,68.6,64.2,1.2,0.12,7.6,484.4,0.03,64.3,22.0,86.3,480.3,9.1,0.91,56.7,3624.3,0.21,480.8,164.8,645.6,32.62,0.0,0.0,32.62,34.98,0.0,0.0,34.98,0.0,0.0,0.0,19201.9,4962.3,970.7,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4962.3,0.0
2040-01-02 21:00:00,2040-01-02 20:00:00,20740.0,0.0,0.0,51.8,20791.8,19916.4,16204.4,2508.0,0.0,0.0397,0.0651,51.0,1.0,0.1,11.2,397.2,0.14,51.1,23.1,74.2,48.4,0.9,0.09,10.1,375.8,0.12,48.5,21.4,69.8,76.1,1.4,0.14,9.0,574.2,0.03,76.2,26.1,102.3,479.2,9.0,0.9,56.6,3616.1,0.21,479.7,164.4,644.1,32.63,0.0,0.0,32.63,34.9,0.0,0.0,34.9,0.0,0.0,0.0,18283.8,4587.4,427.6,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4587.4,0.0
2040-01-02 22:00:00,2040-01-02 21:00:00,19681.1,0.0,0.0,48.0,19729.0,18924.6,15477.5,1981.7,0.0,0.0384,0.0617,52.6,1.0,0.1,11.6,409.2,0.14,52.6,23.8,76.4,50.3,0.9,0.09,10.5,390.5,0.12,50.4,22.2,72.6,84.4,1.6,0.16,10.0,636.5,0.04,84.4,28.9,113.4,477.5,9.0,0.9,56.4,3603.2,0.21,478.0,163.8,641.8,32.63,0.0,0.0,32.63,34.77,0.0,0.0,34.77,0.0,0.0,0.0,17747.3,4251.5,227.0,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4251.5,0.0
2040-01-02 23:00:00,2040-01-02 22:00:00,18526.3,0.0,0.0,42.9,18569.3,17839.0,14663.7,1297.7,0.0,0.0371,0.0581,54.0,1.0,0.1,11.9,420.5,0.15,54.1,24.5,78.5,52.8,1.0,0.1,11.1,410.2,0.13,52.9,23.4,76.3,40.1,0.8,0.08,4.7,301.4,0.02,40.1,13.7,53.8,475.7,9.0,0.9,56.2,3589.4,0.21,476.2,163.2,639.4,32.63,0.0,0.0,32.63,34.64,0.0,0.0,34.64,0.0,0.0,0.0,17271.5,3905.6,97.1,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3905.6,0.0
2040-01-03 00:00:00,2040-01-02 23:00:00,17735.8,0.0,0.0,33.3,17769.1,17093.5,14303.0,0.0,0.0,0.0362,0.0556,52.5,1.0,0.1,11.5,408.7,0.14,52.5,23.8,76.3,55.8,1.1,0.11,11.9,433.5,0.14,55.8,24.9,80.7,37.7,0.7,0.07,4.5,283.7,0.02,37.7,12.9,50.6,475.5,9.0,0.9,56.2,3588.1,0.21,476.0,163.2,639.2,31.97,0.0,0.0,31.97,33.85,0.0,0.0,33.85,0.0,0.0,0.0,17769.1,3466.1,1034.2,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3466.1,0.0
2040-01-03 01:00:00,2040-01-03 00:00:00,16931.6,0.0,0.0,33.3,16964.8,16333.0,14090.5,0.0,0.0,0.0354,0.0531,55.0,1.0,0.1,12.1,428.1,0.15,55.0,24.9,79.9,58.0,1.1,0.11,12.4,450.7,0.15,58.1,25.9,83.9,61.8,1.2,0.12,7.3,466.3,0.03,61.9,21.2,83.1,474.2,8.9,0.89,56.0,3578.6,0.21,474.7,162.7,637.5,31.97,0.0,0.0,31.97,33.76,0.0,0.0,33.76,0.0,0.0,0.0,16964.8,2874.3,821.7,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2874.3,0.0
2040-01-03 02:00:00,2040-01-03 01:00:00,16540.0,0.0,0.0,33.3,16573.3,15962.0,14243.6,0.0,0.0,0.0349,0.0519,56.3,1.1,0.11,12.4,438.2,0.15,56.3,25.5,81.8,59.5,1.1,0.11,12.8,462.3,0.15,59.5,26.6,86.1,157.2,3.0,0.31,18.6,1176.3,0.07,157.4,53.7,211.1,473.6,8.9,0.89,55.9,3573.9,0.21,474.1,162.5,636.6,31.97,0.0,0.0,31.97,33.72,0.0,0.0,33.72,0.0,0.0,0.0,16573.3,2329.6,974.8,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2329.6,0.0
2040-01-03 03:00:00,2040-01-03 02:00:00,16303.2,0.0,0.0,35.9,16339.0,15737.3,14462.2,518.0,0.0,0.0347,0.0511,59.0,1.1,0.11,13.0,459.1,0.16,59.0,26.7,85.7,66.0,1.2,0.12,13.5,511.4,0.16,66.1,28.8,94.9,181.4,3.4,0.34,21.4,1365.8,0.08,181.6,62.2,243.7,374.4,7.1,0.71,44.2,2825.1,0.16,374.8,128.5,503.2,31.97,0.0,0.0,31.97,33.69,0.0,0.0,33.69,0.0,0.0,0.0,15821.0,1876.8,675.4,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,1876.8,0.0
2040-01-03 04:00:00,2040-01-03 03:00:00,16423.2,20.3,0.0,37.4,16480.8,15851.2,14984.3,1371.5,0.0,0.0348,0.0515,61.7,1.2,0.12,13.6,480.7,0.17,61.8,28.0,89.8,67.5,1.3,0.13,13.6,522.4,0.15,67.6,29.2,96.7,159.1,3.0,0.3,18.8,1200.6,0.07,159.3,54.6,213.9,370.9,7.0,0.7,43.8,2798.8,0.16,371.3,127.3,498.6,31.96,0.0,0.0,31.96,33.7,0.0,0.0,33.7,0.0,0.0,0.0,15109.3,1496.6,343.9,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,1496.6,0.0
2040-01-03 05:00:00,2040-01-03 04:00:00,16895.8,0.0,0.0,44.9,16940.7,16299.1,15746.1,1892.8,0.0,0.0353,0.053,62.0,1.2,0.12,13.6,482.7,0.17,62.1,28.1,90.1,64.1,1.2,0.12,13.1,497.1,0.15,64.2,28.0,92.2,176.7,3.3,0.33,20.9,1332.3,0.08,176.9,60.6,237.5,371.5,7.0,0.7,43.9,2803.2,0.16,371.9,127.5,499.3,31.97,0.0,0.0,31.97,33.75,0.0,0.0,33.75,0.0,0.0,0.0,15047.9,1194.6,584.5,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,1194.6,0.0
2040-01-03 06:00:00,2040-01-03 05:00:00,18179.0,0.0,0.0,37.5,18216.5,17511.6,17312.4,284.6,0.0,0.0367,0.057,52.0,1.0,0.1,11.4,405.0,0.14,52.1,23.6,75.6,57.4,1.1,0.11,12.8,447.4,0.16,57.5,26.2,83.6,190.7,3.6,0.37,22.5,1431.9,0.08,190.9,65.2,256.1,378.7,7.1,0.71,44.7,2857.5,0.16,379.1,129.9,509.0,31.97,0.0,0.0,31.97,33.9,0.0,0.0,33.9,0.0,0.0,0.0,17931.9,904.1,3759.0,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,904.1,0.0
2040-01-03 07:00:00,2040-01-03 06:00:00,19505.3,0.0,0.0,38.8,19544.1,18759.4,18770.1,283.2,261.8,0.0382,0.0612,47.8,0.9,0.09,10.5,372.0,0.13,47.8,21.6,69.5,54.7,1.0,0.1,12.4,426.8,0.16,54.8,25.2,79.9,171.1,3.3,0.33,20.2,1282.6,0.08,171.3,58.5,229.8,571.7,10.8,1.08,67.5,4314.4,0.25,572.3,196.2,768.5,38.68,0.0,0.0,38.68,41.21,0.0,0.0,41.21,0.0,0.0,0.0,19522.8,774.0,5479.9,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,774.0,0.0
2040-01-03 08:00:00,2040-01-03 07:00:00,20821.1,0.0,0.0,73.7,20894.8,19992.0,19753.8,3452.8,2586.8,0.0398,0.0653,46.6,0.9,0.09,10.2,362.6,0.13,46.6,21.1,67.7,46.0,0.9,0.09,10.7,359.3,0.14,46.0,21.4,67.4,186.7,3.5,0.36,22.1,1405.0,0.08,186.9,64.0,250.9,467.6,8.8,0.88,55.2,3528.5,0.2,468.1,160.4,628.5,37.21,0.0,0.0,37.21,39.81,0.0,0.0,39.81,0.0,0.0,0.0,20028.8,1141.0,5619.0,44.3,0.0,0.0,0.0,102.1,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,454.2,584.7,0.0
2040-01-03 09:00:00,2040-01-03 08:00:00,21421.1,0.0,0.0,90.9,21511.9,20552.3,19115.6,8653.7,2806.9,0.0406,0.0672,59.5,1.1,0.11,13.1,463.6,0.16,59.6,27.0,86.6,39.6,0.7,0.07,8.5,307.5,0.1,39.6,17.7,57.3,125.2,2.4,0.24,14.8,944.2,0.05,125.3,42.9,168.2,372.0,7.0,0.7,43.9,2807.3,0.16,372.4,127.6,500.1,30.55,0.0,0.0,30.55,32.75,0.0,0.0,32.75,0.0,0.0,0.0,15665.1,2396.3,0.0,44.3,0.0,0.0,0.0,322.4,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,1743.8,330.0,0.0
2040-01-03 10:00:00,2040-01-03 09:00:00,21269.5,0.0,0.0,88.2,21357.7,20410.9,18755.7,8273.0,2786.2,0.0404,0.0667,58.8,1.1,0.11,12.9,457.6,0.16,58.8,26.6,85.4,39.8,0.8,0.08,8.5,309.6,0.1,39.9,17.8,57.6,139.1,2.6,0.26,16.4,1048.7,0.06,139.3,47.7,187.0,376.9,7.1,0.71,44.5,2844.5,0.16,377.3,129.3,506.7,30.55,0.0,0.0,30.55,32.73,0.0,0.0,32.73,0.0,0.0,0.0,15870.8,2601.9,0.0,44.3,0.0,0.0,0.0,350.8,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,1966.4,284.7,0.0
2040-01-03 11:00:00,2040-01-03 10:00:00,20744.2,0.0,0.0,85.3,20829.5,19920.2,18462.3,7860.8,2667.3,0.0397,0.0651,59.7,1.1,0.11,13.1,464.5,0.16,59.7,27.0,86.7,40.9,0.8,0.08,8.7,318.0,0.1,41.0,18.2,59.2,146.5,2.8,0.28,17.3,1104.8,0.06,146.7,50.3,196.9,376.3,7.1,0.71,44.4,2839.4,0.16,376.7,129.1,505.8,30.55,0.0,0.0,30.55,32.68,0.0,0.0,32.68,0.0,0.0,0.0,15636.0,2367.2,0.0,44.3,0.0,0.0,0.0,309.4,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,1698.1,359.7,0.0
2040-01-03 12:00:00,2040-01-03 11:00:00,20107.4,0.0,0.0,63.4,20170.8,19324.2,17900.4,5683.8,1052.2,0.039,0.0631,60.0,1.1,0.11,13.2,467.4,0.16,60.1,27.2,87.3,45.5,0.9,0.09,9.6,353.6,0.11,45.6,20.2,65.8,129.2,2.4,0.24,15.3,974.3,0.06,129.4,44.3,173.7,375.5,7.1,0.71,44.4,2833.4,0.16,375.9,128.8,504.7,30.32,0.0,0.0,30.32,32.36,0.0,0.0,32.36,0.0,0.0,0.0,15539.2,2270.4,0.0,44.3,0.0,0.0,0.0,242.8,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,1498.0,529.6,0.0
2040-01-03 13:00:00,2040-01-03 12:00:00,19694.7,692.9,0.0,51.2,20438.8,18937.3,17835.5,4566.7,0.0,0.0385,0.0618,58.8,1.1,0.11,12.9,457.6,0.16,58.8,26.6,85.4,47.3,0.9,0.09,9.9,367.4,0.12,47.4,20.9,68.3,40.5,0.8,0.08,4.8,305.5,0.02,40.6,13.9,54.5,299.7,5.6,0.56,35.4,2261.3,0.13,300.0,102.8,402.8,27.14,0.0,0.0,27.14,28.93,0.0,0.0,28.93,0.0,0.0,0.0,15872.1,2603.3,0.0,44.3,0.0,0.0,0.0,209.1,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,1624.9,769.3,0.0
2040-01-03 14:00:00,2040-01-03 13:00:00,19298.9,3091.9,0.0,42.4,22433.2,18565.7,19027.6,5758.8,0.0,0.038,0.0606,55.9,1.1,0.11,12.3,435.6,0.15,56.0,25.3,81.3,45.5,0.9,0.09,9.1,351.8,0.1,45.5,19.6,65.1,56.3,1.1,0.11,6.6,423.7,0.02,56.3,19.3,75.6,398.2,7.5,0.75,47.0,3004.9,0.17,398.6,136.6,535.3,27.12,0.0,0.0,27.12,28.89,0.0,0.0,28.89,0.0,0.0,0.0,16674.4,3405.6,0.0,44.3,0.0,0.0,0.0,346.2,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,1910.1,1149.2,0.0
2040-01-03 15:00:00,2040-01-03 14:00:00,19188.4,1260.9,0.0,45.2,20494.5,18461.8,17076.7,5037.4,1229.5,0.0379,0.0602,55.9,1.1,0.11,12.3,435.3,0.15,56.0,25.3,81.3,47.1,0.9,0.09,9.4,364.1,0.11,47.1,20.3,67.4,59.5,1.1,0.11,7.0,449.0,0.03,59.6,20.4,80.0,309.8,5.8,0.58,36.6,2337.5,0.13,310.1,106.3,416.4,27.2,0.0,0.0,27.2,28.94,0.0,0.0,28.94,0.0,0.0,0.0,16686.6,3417.7,0.0,44.3,0.0,0.0,0.0,283.7,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,1577.0,1557.1,0.0
2040-01-03 16:00:00,2040-01-03 15:00:00,19880.0,0.0,0.0,79.4,19959.4,19111.0,17644.0,6947.7,4715.6,0.0387,0.0624,52.6,1.0,0.1,11.6,409.7,0.14,52.7,23.8,76.5,46.4,0.9,0.09,9.3,358.8,0.1,46.4,20.0,66.4,155.7,2.9,0.3,18.4,1173.9,0.07,155.9,53.4,209.3,375.2,7.1,0.71,44.3,2831.3,0.16,375.6,128.7,504.3,32.02,0.0,0.0,32.02,34.14,0.0,0.0,34.14,0.0,0.0,0.0,17727.3,2315.4,2143.1,44.3,0.0,0.0,0.0,40.5,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,275.9,1999.1,0.0
2040-01-03 17:00:00,2040-01-03 16:00:00,20903.2,0.0,0.0,126.2,21029.3,20068.6,17683.8,10219.5,6515.3,0.0399,0.0656,53.8,1.0,0.1,11.8,419.2,0.15,53.9,24.4,78.3,43.8,0.8,0.08,8.4,338.4,0.09,43.9,18.5,62.4,154.4,2.9,0.3,18.3,1157.0,0.07,154.5,52.8,207.3,393.1,7.4,0.74,46.4,2966.3,0.17,393.5,134.9,528.4,34.09,0.0,0.0,34.09,36.48,0.0,0.0,36.48,0.0,0.0,0.0,17325.2,3345.6,710.8,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3345.6,0.0
2040-01-03 18:00:00,2040-01-03 17:00:00,21678.9,0.0,0.0,136.5,21815.4,20792.4,17467.1,10972.5,8195.8,0.0409,0.068,49.0,0.9,0.09,10.8,381.5,0.13,49.0,22.2,71.2,42.0,0.8,0.08,8.1,324.4,0.09,42.1,17.7,59.8,85.2,1.6,0.16,10.1,642.9,0.04,85.3,29.2,114.6,377.5,7.1,0.71,44.6,2848.5,0.16,377.9,129.5,507.4,34.51,0.0,0.0,34.51,37.03,0.0,0.0,37.03,0.0,0.0,0.0,19038.7,4348.3,1421.5,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4348.3,0.0
2040-01-03 19:00:00,2040-01-03 18:00:00,22110.5,0.0,0.0,89.0,22199.5,21194.5,17496.2,7010.1,5625.8,0.0414,0.0694,44.8,0.8,0.08,9.9,348.9,0.12,44.9,20.3,65.1,40.3,0.8,0.08,8.3,312.8,0.1,40.4,17.7,58.1,171.3,3.2,0.32,20.2,1292.9,0.07,171.5,58.8,230.3,513.5,9.7,0.97,60.7,3874.7,0.22,514.0,176.2,690.2,31.33,0.0,0.0,31.33,33.66,0.0,0.0,33.66,0.0,0.0,0.0,20815.2,4703.3,2843.0,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4703.3,0.0
2040-01-03 20:00:00,2040-01-03 19:00:00,21861.1,0.0,0.0,66.7,21927.8,20962.4,17179.8,6415.6,3266.1,0.0411,0.0686,49.7,0.9,0.09,10.9,386.8,0.13,49.7,22.5,72.2,42.1,0.8,0.08,8.5,325.9,0.1,42.1,18.3,60.4,150.2,2.9,0.29,17.8,1125.9,0.07,150.4,51.3,201.7,490.4,9.2,0.92,57.9,3701.0,0.21,491.0,168.3,659.3,26.99,0.0,0.0,26.99,28.98,0.0,0.0,28.98,0.0,0.0,0.0,18778.3,4748.0,761.5,44.3,0.0,0.0,0.0,0.0,2565.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4748.0,0.0
2040-01-03 21:00:00,2040-01-03 20:00:00,20906.3,0.0,0.0,85.2,20991.5,20071.8,16156.2,7754.4,4366.0,0.0399,0.0656,42.5,0.8,0.08,10.4,333.4,0.14,42.5,20.4,62.9,32.9,0.6,0.06,7.3,256.5,0.09,33.0,14.9,47.9,53.1,1.0,0.1,6.3,399.2,0.02,53.2,18.2,71.3,541.3,10.2,1.02,63.9,4085.0,0.23,541.9,185.7,727.7,26.17,0.0,0.0,26.17,28.01,0.0,0.0,28.01,0.0,0.0,0.0,17603.1,4835.3,0.0,44.3,0.0,0.0,0.0,0.0,2064.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4835.3,0.0
2040-01-03 22:00:00,2040-01-03 21:00:00,19665.3,0.0,0.0,90.3,19755.6,18909.7,14777.4,8655.1,4581.6,0.0384,0.0617,0.0,0.0,0.0,6.1,14.3,0.14,0.0,6.5,6.5,0.0,0.0,0.0,3.6,8.5,0.08,0.0,3.9,3.9,22.6,0.4,0.04,2.7,169.8,0.01,22.6,7.7,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,18.8,20.03,0.0,0.0,20.03,0.0,0.0,0.0,15682.0,4978.2,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4978.2,0.0
2040-01-03 23:00:00,2040-01-03 22:00:00,18329.5,536.3,0.0,112.2,18977.9,17653.5,14088.8,9003.6,5618.6,0.0369,0.0575,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.6,6.6,0.0,0.0,0.0,3.6,8.4,0.08,0.0,3.9,3.9,62.5,1.2,0.12,7.4,470.8,0.03,62.5,21.4,84.0,367.5,6.9,0.69,43.4,2772.9,0.16,367.8,126.1,493.9,17.63,0.0,0.0,17.63,18.7,0.0,0.0,18.7,0.0,0.0,0.0,15593.0,4889.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4889.1,0.0
2040-01-04 00:00:00,2040-01-03 23:00:00,17278.9,1737.9,0.0,111.2,19128.0,16661.7,14648.4,9049.0,5104.5,0.0357,0.0542,0.0,0.0,0.0,6.3,14.8,0.14,0.0,6.7,6.7,0.0,0.0,0.0,3.7,8.6,0.08,0.0,3.9,3.9,27.8,0.5,0.05,3.3,209.3,0.01,27.8,9.5,37.3,371.9,7.0,0.7,43.9,2806.8,0.16,372.3,127.6,500.0,17.63,0.0,0.0,17.63,18.63,0.0,0.0,18.63,0.0,0.0,0.0,15183.5,4479.7,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4479.7,0.0
2040-01-04 01:00:00,2040-01-04 00:00:00,16243.2,2836.2,0.0,82.1,19161.5,15680.3,15117.5,7511.9,3098.2,0.0347,0.051,0.0,0.0,0.0,6.4,15.2,0.14,0.0,6.9,6.9,0.0,0.0,0.0,4.0,9.4,0.09,0.0,4.3,4.3,33.9,0.6,0.06,4.0,255.6,0.01,33.9,11.6,45.6,339.1,6.4,0.64,40.1,2558.8,0.15,339.5,116.4,455.8,17.62,0.0,0.0,17.62,18.57,0.0,0.0,18.57,0.0,0.0,0.0,14747.8,4044.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4044.0,0.0
